cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
5,BARAHONA,18,BARAHONA,1,18,,1,A,PRESIDENCIAL,0041A,394,276,269,7,0,24,139,21,2,2,0,0,0,2,0,1,1,1,3,62,3,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,18,,1,A,PRESIDENCIAL,0043,510,377,361,16,0,27,181,25,1,3,0,2,4,7,1,4,6,1,0,89,1,0,1,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,18,,1,A,PRESIDENCIAL,0074,504,371,362,9,0,38,169,22,3,2,0,0,3,5,0,3,3,1,0,97,0,0,4,0,1,1,1,1,0,1,7,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,18,,1,A,PRESIDENCIAL,0098,419,279,263,16,0,20,148,13,1,0,0,0,0,2,0,1,4,1,1,56,0,0,1,2,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,389,VILLA CENTRAL (DM),1,A,PRESIDENCIAL,0004,457,343,335,8,0,42,176,21,4,9,1,1,1,1,0,4,1,10,4,47,2,0,1,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,389,VILLA CENTRAL (DM),1,A,PRESIDENCIAL,0089,532,384,376,8,0,43,204,25,5,11,1,2,1,4,2,6,1,7,3,49,0,0,0,1,0,2,3,0,1,0,5,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,389,VILLA CENTRAL (DM),1,A,PRESIDENCIAL,0093,410,317,306,11,0,29,171,28,2,3,0,1,1,2,1,4,0,7,2,44,1,0,1,1,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,389,VILLA CENTRAL (DM),1,A,PRESIDENCIAL,0093A,476,351,343,8,0,40,165,27,2,9,0,0,0,4,0,4,0,8,2,75,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
5,BARAHONA,18,BARAHONA,1,389,VILLA CENTRAL (DM),1,A,PRESIDENCIAL,0130,560,425,401,24,0,32,235,18,9,2,1,0,4,5,4,3,5,10,1,57,0,0,2,1,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0
5,BARAHONA,21,ENRIQUILLO,1,21,,1,A,PRESIDENCIAL,0006,377,314,310,4,0,12,148,14,1,17,0,0,0,7,0,0,0,0,1,103,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
5,BARAHONA,21,ENRIQUILLO,1,21,,1,A,PRESIDENCIAL,0021,242,212,211,1,0,5,123,5,1,28,0,0,0,2,0,0,1,0,0,41,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
5,BARAHONA,79,VICENTE NOBLE,1,272,QUITA CORAZA (DM),1,A,PRESIDENCIAL,0010,443,386,375,11,0,14,205,32,1,3,0,1,3,3,0,3,2,0,0,103,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
5,BARAHONA,80,PARAISO,1,80,,1,A,PRESIDENCIAL,0011,448,358,350,8,0,15,162,16,1,2,0,0,2,4,0,5,10,0,1,123,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,BARAHONA,80,PARAISO,1,80,,1,A,PRESIDENCIAL,0015,485,365,365,0,0,22,183,20,2,1,0,0,2,3,0,5,2,0,0,110,2,0,1,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0079,521,390,387,3,0,22,193,38,4,7,1,5,0,4,0,10,1,0,0,88,1,0,1,0,1,0,8,1,0,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0089,566,443,425,18,0,35,256,39,9,6,1,2,5,7,0,5,2,2,1,45,2,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0095,72,67,64,3,0,9,34,4,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,168,YERBA BUENA (DM),1,A,PRESIDENCIAL,0022,546,473,448,25,0,33,225,55,3,6,5,3,3,9,10,18,0,0,1,63,3,1,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,168,YERBA BUENA (DM),1,A,PRESIDENCIAL,0024,449,373,366,7,0,48,205,40,2,2,1,3,2,3,0,10,2,1,0,43,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0041,490,389,374,15,0,10,163,13,10,11,3,3,1,2,1,72,2,0,0,71,1,0,1,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0043,256,196,175,21,0,6,80,9,2,5,0,1,2,7,1,13,2,0,1,41,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0017,464,333,322,11,0,15,139,20,4,7,2,2,1,4,0,19,1,0,3,93,3,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0028,488,371,358,13,0,16,180,10,10,12,0,1,3,4,0,12,0,0,0,100,2,1,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0005,449,287,287,0,0,20,140,31,2,0,0,3,0,4,1,1,0,0,0,65,2,0,0,0,0,3,1,3,2,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0024,477,355,349,6,0,0,211,0,0,0,1,6,0,0,1,0,0,0,0,123,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0043,449,338,319,19,0,17,134,34,2,3,0,2,5,10,0,2,0,1,0,93,0,0,0,3,0,3,1,0,0,1,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0047,446,343,334,9,0,23,163,34,0,0,0,1,0,0,1,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0058A,464,304,296,8,0,11,135,31,6,3,1,5,0,8,3,1,0,0,0,72,2,0,0,2,0,4,1,5,0,0,6,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0061,490,351,344,7,0,13,173,29,1,2,1,3,4,6,1,5,3,0,1,77,0,1,1,1,1,3,2,1,0,0,15,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0076,509,392,380,12,0,20,184,38,2,5,1,5,0,8,3,5,3,1,1,86,0,1,1,0,0,3,4,1,3,0,5,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,0,0,,1,A,PRESIDENCIAL,9999,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0001B,481,336,329,7,0,27,165,26,4,7,1,3,1,4,0,6,0,0,0,75,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0005,521,371,359,12,0,33,172,31,5,3,0,1,3,8,1,10,1,1,0,75,0,1,0,0,1,2,2,2,2,0,5,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0025,448,362,343,19,0,26,208,12,3,1,0,4,3,3,0,20,1,0,0,54,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0074,142,102,102,0,0,10,58,9,0,0,0,0,1,1,1,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0077,563,417,411,6,0,37,226,37,3,4,0,2,1,2,1,8,0,0,0,78,1,0,1,0,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0085,548,441,427,14,0,26,240,42,7,0,0,3,3,10,2,16,2,2,1,61,1,1,2,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,0,0,,1,A,PRESIDENCIAL,9999,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0004,471,333,329,4,0,8,150,19,5,1,0,2,1,4,0,6,0,0,0,125,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0018,418,295,291,4,0,18,152,7,4,3,0,2,1,3,0,8,0,0,0,87,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,169,ELUPINA CORDERO DE LAS CAÑITAS (DM),1,A,PRESIDENCIAL,0013,116,108,106,2,0,2,56,15,2,0,0,0,0,3,0,6,0,0,0,17,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,100,EL VALLE,0,0,,1,A,PRESIDENCIAL,9999,0,0,10,-10,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,20,DUVERGE,0,0,,1,A,PRESIDENCIAL,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,20,DUVERGE,1,20,,1,A,PRESIDENCIAL,0006,489,398,396,2,0,28,231,17,0,0,0,0,0,4,0,0,0,30,1,79,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,70,LA DESCUBIERTA,1,70,,1,A,PRESIDENCIAL,0012,416,325,325,0,0,12,83,14,4,0,0,2,1,0,0,0,0,165,2,38,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,77,JIMANI,1,77,,1,A,PRESIDENCIAL,0003,481,435,432,3,0,20,244,9,2,1,0,1,1,6,0,0,0,4,0,136,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0174,104,91,85,6,0,3,51,9,1,0,0,1,0,1,1,1,0,0,0,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
13,LA ROMANA,103,GUAYMATE,1,103,,1,A,PRESIDENCIAL,0012,325,270,264,6,0,24,135,28,2,4,0,6,1,4,2,2,0,0,1,50,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
13,LA ROMANA,295,VILLA HERMOSA,1,295,,1,A,PRESIDENCIAL,0125A,558,445,431,14,0,24,227,40,5,6,2,2,5,6,1,7,0,1,2,77,4,1,1,1,1,7,0,0,3,1,7,0,0,0,0,0,0,0,0
13,LA ROMANA,295,VILLA HERMOSA,1,295,,1,A,PRESIDENCIAL,0164,587,474,470,4,0,20,232,59,4,4,0,5,1,8,1,7,0,0,2,113,0,0,0,1,1,4,0,1,2,1,4,0,0,0,0,0,0,0,0
13,LA ROMANA,295,VILLA HERMOSA,1,295,,1,A,PRESIDENCIAL,0167,593,366,353,12,1,18,235,42,3,5,2,5,5,8,0,4,1,0,1,7,0,1,0,0,2,6,1,2,1,0,4,0,0,0,0,0,0,0,0
13,LA ROMANA,295,VILLA HERMOSA,1,295,,1,A,PRESIDENCIAL,0187,503,401,394,7,0,19,158,44,7,4,2,1,4,7,0,2,0,0,0,127,2,0,1,0,1,9,4,0,0,1,1,0,0,0,0,0,0,0,0
13,LA ROMANA,295,VILLA HERMOSA,1,296,CUMAYASA (DM),1,A,PRESIDENCIAL,0184,176,141,139,2,0,7,67,11,0,0,0,1,1,0,0,3,0,1,1,39,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0002,454,318,310,8,0,18,164,18,2,3,1,0,3,4,0,4,3,0,2,75,5,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0041,272,192,184,8,0,11,98,8,3,4,0,3,0,2,0,0,0,0,1,51,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0049,477,312,305,7,0,15,173,8,13,4,0,2,0,1,1,1,0,0,1,76,3,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0054,509,324,319,5,0,9,176,9,2,1,0,0,0,3,1,9,1,0,0,93,2,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0084,400,294,289,5,0,7,171,9,3,1,1,0,1,2,0,1,0,0,0,85,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0085,396,300,299,1,0,8,159,7,1,1,1,0,0,2,0,3,0,0,0,110,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0159,446,339,333,6,0,33,167,20,10,9,0,0,1,5,0,10,0,1,0,71,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0164A,442,316,306,10,0,8,153,14,6,3,1,1,0,9,0,1,0,0,1,103,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
14,LA VEGA,47,LA VEGA,1,47,,1,A,PRESIDENCIAL,0177A,420,343,334,9,0,16,194,7,8,0,0,0,0,1,0,2,1,0,0,81,16,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0006,411,263,254,9,0,13,133,10,1,5,1,0,1,7,1,6,0,0,0,69,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,169,ELUPINA CORDERO DE LAS CAÑITAS (DM),1,A,PRESIDENCIAL,0025,475,388,362,26,0,10,195,46,3,9,0,0,0,4,0,8,0,0,0,82,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,100,EL VALLE,1,100,,1,A,PRESIDENCIAL,0006,372,320,309,11,0,9,182,16,1,0,2,0,0,7,2,2,1,0,0,79,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,20,DUVERGE,1,20,,1,A,PRESIDENCIAL,0026,434,337,337,0,0,19,187,15,3,0,0,0,0,0,2,0,0,8,3,94,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
12,INDEPENDENCIA,99,POSTRER RIO,1,99,,1,A,PRESIDENCIAL,0002,360,285,278,7,0,8,131,25,0,2,0,0,0,5,0,0,0,20,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0011,424,304,299,5,0,13,143,33,7,1,1,1,2,6,0,1,1,0,0,73,3,0,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0015,456,325,320,5,0,14,161,29,0,2,0,5,1,6,0,3,0,0,1,89,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0047A,338,239,234,5,0,11,124,26,2,1,1,3,1,3,1,0,0,0,0,55,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0077C,456,338,326,12,0,15,170,38,9,1,0,4,2,4,0,2,0,0,1,68,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0077E,485,356,346,10,0,12,191,24,5,1,0,2,1,7,2,4,0,0,1,76,1,0,0,0,0,4,5,3,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0079A,507,348,341,7,0,12,164,44,4,1,1,4,2,6,0,5,1,0,1,79,2,0,0,1,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0083A,419,313,310,3,0,13,162,36,1,2,0,2,0,6,0,1,0,1,1,68,1,0,1,2,0,3,1,2,0,0,7,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0090D,495,381,375,2,4,16,193,39,4,2,1,3,3,4,1,4,3,1,5,81,0,0,2,1,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0101,457,341,341,0,0,18,153,38,2,4,3,2,1,6,0,5,0,1,0,85,1,2,1,0,2,3,0,1,0,1,12,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0115,177,145,143,2,0,9,66,8,1,1,0,4,1,2,0,0,0,0,0,40,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
13,LA ROMANA,26,LA ROMANA,1,26,,1,A,PRESIDENCIAL,0117,497,331,326,5,0,0,195,0,0,0,0,3,0,0,1,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10,ESPAILLAT,54,MOCA,1,273,HIGUERITO (DM),1,A,PRESIDENCIAL,0119,484,405,394,11,0,7,213,5,6,5,1,1,1,12,1,1,1,0,1,124,0,0,0,1,1,3,3,0,2,0,5,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,0,0,,1,A,PRESIDENCIAL,9999,0,0,185,-180,-5,18,59,2,5,5,0,6,2,4,0,5,2,2,0,39,2,23,0,0,0,5,3,0,1,0,2,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0001,457,332,324,8,0,14,172,13,2,1,0,0,2,4,0,5,3,2,0,102,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0002,456,323,313,10,0,21,165,8,2,1,0,0,2,4,0,5,1,0,1,96,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0010,314,223,223,0,0,9,119,4,0,0,0,0,3,4,0,0,0,0,0,76,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,61,GASPAR HERNANDEZ,1,61,,1,A,PRESIDENCIAL,0019,142,128,126,2,0,2,80,1,1,0,0,0,0,0,0,1,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,133,JAMAO AL NORTE,1,133,,1,A,PRESIDENCIAL,0001,495,368,364,4,0,29,195,11,2,3,1,0,2,5,0,2,0,1,0,107,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,133,JAMAO AL NORTE,1,133,,1,A,PRESIDENCIAL,0165,517,426,420,6,0,16,210,7,1,4,0,3,0,8,1,0,0,0,1,160,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0050,362,282,271,11,0,9,126,19,2,1,0,0,1,11,0,0,1,1,1,96,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0060,521,425,418,7,0,40,194,16,0,9,0,1,0,15,3,0,0,1,1,134,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0063,518,412,398,14,0,25,191,22,3,3,1,7,4,14,1,1,0,0,0,114,0,0,1,0,2,1,3,2,0,0,3,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0149,154,126,120,6,0,6,65,3,0,0,1,0,0,4,0,0,0,0,0,34,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0260,511,416,412,4,0,20,193,9,0,6,1,2,2,38,0,4,0,0,1,119,2,0,0,0,0,3,2,0,1,0,9,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0263,567,428,422,6,0,21,211,22,3,11,1,1,2,7,0,4,5,0,1,113,0,2,1,0,0,2,2,0,1,0,12,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0035,317,268,254,14,0,46,137,18,3,3,0,0,3,3,0,2,1,1,0,31,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0076,516,362,356,6,0,24,153,42,9,8,0,4,0,5,0,17,1,0,0,87,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0062,517,397,384,13,0,23,175,24,3,6,0,1,4,7,2,2,0,0,0,119,0,1,0,0,1,4,6,1,0,0,5,0,0,0,0,0,0,0,0
10,ESPAILLAT,149,SAN VICTOR,1,149,,1,A,PRESIDENCIAL,0243,569,435,433,2,0,18,239,13,2,7,0,1,0,5,0,1,0,0,2,127,2,0,0,0,0,4,2,2,2,0,6,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0029,272,236,225,11,0,14,137,15,2,15,0,1,2,3,0,4,0,2,1,19,3,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0055,513,415,403,12,0,37,219,30,4,2,0,2,1,2,1,25,1,2,2,61,1,1,0,1,1,1,3,2,0,1,3,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0059,493,382,367,15,0,38,200,45,8,7,1,0,3,5,1,7,0,0,2,32,5,1,0,0,1,6,3,0,1,1,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0068,313,230,223,7,0,11,124,18,9,1,0,2,0,4,0,8,3,1,1,34,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0072C,520,373,367,6,0,31,204,28,10,3,1,3,3,8,0,12,2,0,1,50,0,0,0,1,1,3,2,0,1,2,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0082,573,455,443,12,0,54,246,50,7,0,0,1,1,3,0,15,1,0,0,55,0,0,0,0,2,1,1,1,0,0,5,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,27,,1,A,PRESIDENCIAL,0083,582,456,444,12,0,40,240,38,11,2,0,5,3,5,0,9,3,1,2,74,2,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,202,MATA PALACIO (DM),1,A,PRESIDENCIAL,0073,321,265,260,5,0,52,116,32,2,4,0,0,2,2,0,11,4,0,0,30,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0064,528,418,397,21,0,25,209,27,5,2,2,2,1,11,1,12,7,1,1,81,2,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
11,HATO MAYOR,27,HATO MAYOR,1,215,GUAYABO DULCE (DM),1,A,PRESIDENCIAL,0087,543,439,420,19,0,7,255,25,2,0,2,4,0,5,0,21,1,0,0,89,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0001,322,234,231,3,0,15,89,7,3,1,0,0,0,3,1,5,0,0,0,102,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0009,450,324,315,9,0,12,168,18,4,2,0,2,1,5,1,4,0,1,2,85,3,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
11,HATO MAYOR,67,SABANA DE LA MAR,1,67,,1,A,PRESIDENCIAL,0027,535,419,408,11,0,27,219,7,10,9,1,0,1,5,0,5,3,2,1,110,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
